sample_id	label_zone	created_at	sample_duration	sample_interval	node1_t0	node1_t1	node1_t2	node1_t3	node1_t4	node1_t5	node1_t6	node1_t7	node1_t8	node1_t9	node1_t10	node1_t11	node1_t12	node1_t13	node1_t14	node1_t15	node1_t16	node1_t17	node1_t18	node1_t19	node1_t20	node1_t21	node1_t22	node1_t23	node1_t24	node1_t25	node1_t26	node1_t27	node1_t28	node1_t29	node1_t30	node1_t31	node1_t32	node1_t33	node1_t34	node1_t35	node1_t36	node1_t37	node1_t38	node1_t39	node1_t40	node1_t41	node1_t42	node1_t43	node1_t44	node1_t45	node1_t46	node1_t47	node1_t48	node1_t49	node2_t0	node2_t1	node2_t2	node2_t3	node2_t4	node2_t5	node2_t6	node2_t7	node2_t8	node2_t9	node2_t10	node2_t11	node2_t12	node2_t13	node2_t14	node2_t15	node2_t16	node2_t17	node2_t18	node2_t19	node2_t20	node2_t21	node2_t22	node2_t23	node2_t24	node2_t25	node2_t26	node2_t27	node2_t28	node2_t29	node2_t30	node2_t31	node2_t32	node2_t33	node2_t34	node2_t35	node2_t36	node2_t37	node2_t38	node2_t39	node2_t40	node2_t41	node2_t42	node2_t43	node2_t44	node2_t45	node2_t46	node2_t47	node2_t48	node2_t49	node3_t0	node3_t1	node3_t2	node3_t3	node3_t4	node3_t5	node3_t6	node3_t7	node3_t8	node3_t9	node3_t10	node3_t11	node3_t12	node3_t13	node3_t14	node3_t15	node3_t16	node3_t17	node3_t18	node3_t19	node3_t20	node3_t21	node3_t22	node3_t23	node3_t24	node3_t25	node3_t26	node3_t27	node3_t28	node3_t29	node3_t30	node3_t31	node3_t32	node3_t33	node3_t34	node3_t35	node3_t36	node3_t37	node3_t38	node3_t39	node3_t40	node3_t41	node3_t42	node3_t43	node3_t44	node3_t45	node3_t46	node3_t47	node3_t48	node3_t49	node4_t0	node4_t1	node4_t2	node4_t3	node4_t4	node4_t5	node4_t6	node4_t7	node4_t8	node4_t9	node4_t10	node4_t11	node4_t12	node4_t13	node4_t14	node4_t15	node4_t16	node4_t17	node4_t18	node4_t19	node4_t20	node4_t21	node4_t22	node4_t23	node4_t24	node4_t25	node4_t26	node4_t27	node4_t28	node4_t29	node4_t30	node4_t31	node4_t32	node4_t33	node4_t34	node4_t35	node4_t36	node4_t37	node4_t38	node4_t39	node4_t40	node4_t41	node4_t42	node4_t43	node4_t44	node4_t45	node4_t46	node4_t47	node4_t48	node4_t49
zone1_00001	1	2026/04/28 18:43	5	0.1	64.03	64.8	63.12	64.64	64.07	64.07	56.59	60.1	55.94	53.9	56.79	63.91	65.87	64.47	64.35	62.74	65.68	62.23	62.9	61.36	62.61	62.61	54.75	62.5	58.44	64.55	61.42	61.66	57.01	56.79	56.79	56.79	58.74	58.74	62.61	63.83	63.83	52.93	53.74	52.59	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	49.22	56.84	55.82	52.74	53.81	50.93	54.57	46.79	51.81	48.1	58.85	56.3	58.36	55.39	56.45	53.43	53.97	48.23	53.4	51.1	50.34	46.99	43.6	47.28	54.4	53.88	55.57	44.28	53.45	57.11	57.11	57.11	49.03	49.39	54.08	53.02	50.74	61.2	59.61	59.61	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	51.91	52.09	47.16	45.85	48.14	48.4	53.28	53.97	53.97	53.97	56.42	55	54.83	50.51	50.11	47.29	55.55	54.92	52.21	53.53	51.58	52.56	52.2	49.62	50.97	49.51	49.24	48.24	47.88	56.37	57.2	57.2	57.2	57.2	57.2	57.2	57.2	46.27	46.1	47.47	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	47.6	51.98	52.95	52.95	54.41	48.38	49.97	43.66	50.84	47.69	50.41	53.42	51.43	52.07	51.79	45.54	49.09	45.85	49.01	48.38	48.94	43.16	41.26	49.5	50.52	54.2	44.43	43.21	49.07	52.57	53.48	53.48	43.73	50.55	52.35	51.56	45.45	53.83	50.88	52.87	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85
zone1_00002	1	2026/04/28 18:43	5	0.1	64.07	56.59	60.1	55.94	53.9	56.79	63.91	65.87	64.47	64.35	62.74	65.68	62.23	62.9	61.36	62.61	62.61	54.75	62.5	58.44	64.55	61.42	61.66	57.01	56.79	56.79	56.79	58.74	58.74	62.61	63.83	63.83	52.93	53.74	52.59	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	50.93	54.57	46.79	51.81	48.1	58.85	56.3	58.36	55.39	56.45	53.43	53.97	48.23	53.4	51.1	50.34	46.99	43.6	47.28	54.4	53.88	55.57	44.28	53.45	57.11	57.11	57.11	49.03	49.39	54.08	53.02	50.74	61.2	59.61	59.61	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	48.4	53.28	53.97	53.97	53.97	56.42	55	54.83	50.51	50.11	47.29	55.55	54.92	52.21	53.53	51.58	52.56	52.2	49.62	50.97	49.51	49.24	48.24	47.88	56.37	57.2	57.2	57.2	57.2	57.2	57.2	57.2	46.27	46.1	47.47	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	48.38	49.97	43.66	50.84	47.69	50.41	53.42	51.43	52.07	51.79	45.54	49.09	45.85	49.01	48.38	48.94	43.16	41.26	49.5	50.52	54.2	44.43	43.21	49.07	52.57	53.48	53.48	43.73	50.55	52.35	51.56	45.45	53.83	50.88	52.87	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42
zone1_00003	1	2026/04/28 18:43	5	0.1	56.79	63.91	65.87	64.47	64.35	62.74	65.68	62.23	62.9	61.36	62.61	62.61	54.75	62.5	58.44	64.55	61.42	61.66	57.01	56.79	56.79	56.79	58.74	58.74	62.61	63.83	63.83	52.93	53.74	52.59	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	58.85	56.3	58.36	55.39	56.45	53.43	53.97	48.23	53.4	51.1	50.34	46.99	43.6	47.28	54.4	53.88	55.57	44.28	53.45	57.11	57.11	57.11	49.03	49.39	54.08	53.02	50.74	61.2	59.61	59.61	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	56.42	55	54.83	50.51	50.11	47.29	55.55	54.92	52.21	53.53	51.58	52.56	52.2	49.62	50.97	49.51	49.24	48.24	47.88	56.37	57.2	57.2	57.2	57.2	57.2	57.2	57.2	46.27	46.1	47.47	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	50.41	53.42	51.43	52.07	51.79	45.54	49.09	45.85	49.01	48.38	48.94	43.16	41.26	49.5	50.52	54.2	44.43	43.21	49.07	52.57	53.48	53.48	43.73	50.55	52.35	51.56	45.45	53.83	50.88	52.87	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54
zone1_00004	1	2026/04/28 18:43	5	0.1	62.74	65.68	62.23	62.9	61.36	62.61	62.61	54.75	62.5	58.44	64.55	61.42	61.66	57.01	56.79	56.79	56.79	58.74	58.74	62.61	63.83	63.83	52.93	53.74	52.59	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	53.43	53.97	48.23	53.4	51.1	50.34	46.99	43.6	47.28	54.4	53.88	55.57	44.28	53.45	57.11	57.11	57.11	49.03	49.39	54.08	53.02	50.74	61.2	59.61	59.61	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	47.29	55.55	54.92	52.21	53.53	51.58	52.56	52.2	49.62	50.97	49.51	49.24	48.24	47.88	56.37	57.2	57.2	57.2	57.2	57.2	57.2	57.2	46.27	46.1	47.47	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	45.54	49.09	45.85	49.01	48.38	48.94	43.16	41.26	49.5	50.52	54.2	44.43	43.21	49.07	52.57	53.48	53.48	43.73	50.55	52.35	51.56	45.45	53.83	50.88	52.87	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49
zone1_00005	1	2026/04/28 18:43	5	0.1	62.61	62.61	54.75	62.5	58.44	64.55	61.42	61.66	57.01	56.79	56.79	56.79	58.74	58.74	62.61	63.83	63.83	52.93	53.74	52.59	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	50.34	46.99	43.6	47.28	54.4	53.88	55.57	44.28	53.45	57.11	57.11	57.11	49.03	49.39	54.08	53.02	50.74	61.2	59.61	59.61	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	51.58	52.56	52.2	49.62	50.97	49.51	49.24	48.24	47.88	56.37	57.2	57.2	57.2	57.2	57.2	57.2	57.2	46.27	46.1	47.47	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	48.94	43.16	41.26	49.5	50.52	54.2	44.43	43.21	49.07	52.57	53.48	53.48	43.73	50.55	52.35	51.56	45.45	53.83	50.88	52.87	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46
zone1_00006	1	2026/04/28 18:43	5	0.1	64.55	61.42	61.66	57.01	56.79	56.79	56.79	58.74	58.74	62.61	63.83	63.83	52.93	53.74	52.59	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	53.88	55.57	44.28	53.45	57.11	57.11	57.11	49.03	49.39	54.08	53.02	50.74	61.2	59.61	59.61	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	49.51	49.24	48.24	47.88	56.37	57.2	57.2	57.2	57.2	57.2	57.2	57.2	46.27	46.1	47.47	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	54.2	44.43	43.21	49.07	52.57	53.48	53.48	43.73	50.55	52.35	51.56	45.45	53.83	50.88	52.87	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36
zone1_00007	1	2026/04/28 18:43	5	0.1	56.79	56.79	58.74	58.74	62.61	63.83	63.83	52.93	53.74	52.59	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	57.11	57.11	49.03	49.39	54.08	53.02	50.74	61.2	59.61	59.61	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.2	57.2	57.2	57.2	57.2	57.2	57.2	46.27	46.1	47.47	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.48	53.48	43.73	50.55	52.35	51.56	45.45	53.83	50.88	52.87	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17
zone1_00008	1	2026/04/28 18:43	5	0.1	63.83	63.83	52.93	53.74	52.59	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	53.02	50.74	61.2	59.61	59.61	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	57.2	57.2	46.27	46.1	47.47	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	51.56	45.45	53.83	50.88	52.87	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33
zone1_00009	1	2026/04/28 18:43	5	0.1	52.59	50.61	50.61	51.94	51.94	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	59.61	59.61	59.61	59.61	55.6	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	45.72	48.36	48.36	57.54	57.54	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	42.61	42.31	42.31	53.36	51.03	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08
zone1_00010	1	2026/04/28 18:43	5	0.1	60.16	64	63.53	64.51	53.87	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	55.6	55.6	55.6	55.6	55.6	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.44	51.33	54.49	54.02	46.85	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	46.44	48.42	52.42	46.4	50.85	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25
